token,type
i,int
j,int
j,int
i,int
j,int
matriz,longlong[101][101]
i,int
j,int
matriz,longlong[101][101]
i,int
j,int
matriz,longlong[101][101]
i,int
j,int
MOD,longlong
cin,ANY
n,longlong
m,longlong
k,longlong
dp,longlong[101][10001]
i,int
i,int
n,longlong
i,int
p,longlong
m,longlong
n,longlong
m,longlong
n,longlong
i,int
p,longlong
j,int
j,int
n,longlong
j,int
t,longlong
matriz,longlong[101][101]
n,longlong
j,int
p,longlong
l,int
l,int
j,int
k,longlong
l,int
dp,longlong[101][10001]
i,int
j,int
l,int
dp,longlong[101][10001]
i,int
j,int
l,int
dp,longlong[101][10001]
i,int
l,int
t,longlong
MOD,longlong
MOD,longlong
cout,ANY
dp,longlong[101][10001]
n,longlong
k,longlong
endl,ANY
MOD,longlong
y,longlong
y,longlong
y,longlong
x,longlong
x,longlong
x,longlong
y,longlong
y,longlong
dp,longlong[maxn]
i,longlong
dp,longlong[maxn]
j,longlong
b,longlong[maxn]
j,longlong
b,longlong[maxn]
i,longlong
vc,vector
vc,vector
x,longlong
vc,vector
vc,vector
vc,vector
vc,vector
vc,vector
x,longlong
x,longlong
vc,vector
x,longlong
vc,vector
vc,vector
x,longlong
cin,ANY
n,longlong
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
a,longlong[maxn]
i,longlong
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
b,longlong[maxn]
i,longlong
i,longlong
i,longlong
n,longlong
i,longlong
j,longlong
a,longlong[maxn]
i,longlong
dp,longlong[maxn]
i,longlong
dp,longlong[maxn]
j,longlong
a,longlong[maxn]
i,longlong
b,longlong[maxn]
j,longlong
i,longlong
cout,ANY
dp,longlong[maxn]
n,longlong
endl,ANY
maxL,longlong
mod,longlong
mod1,longlong
inf,longlong
linf,longlong
maxn,longlong
maxk,longlong
baze,longlong
vc,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
maxn,longlong
maxn,longlong
maxn,longlong
cin,ANY
N,int64_t
M,int64_t
A,vector
<tmp>0,vector
<tmp>0,vector
N,int64_t
<tmp>0,vector
S,vector
<tmp>1,vector
<tmp>1,vector
N,int64_t
<tmp>1,vector
i,int
i,int
N,int64_t
i,int
cin,ANY
A,vector
i,int
A,vector
A,vector
i,int
i,int
N,int64_t
i,int
S,vector
i,int
S,vector
i,int
A,vector
i,int
ok,int64_t
ng,int64_t
ng,int64_t
ok,int64_t
mid,int64_t
ok,int64_t
ng,int64_t
num,int64_t
i,int
i,int
N,int64_t
i,int
num,int64_t
A,vector
A,vector
A,vector
mid,int64_t
A,vector
i,int
num,int64_t
M,int64_t
ok,int64_t
ng,int64_t
mid,int64_t
ans,int64_t
num,int64_t
i,int
i,int
N,int64_t
i,int
pt,int
A,vector
A,vector
ng,int64_t
A,vector
i,int
A,vector
num,int64_t
N,int64_t
pt,int
ans,int64_t
S,vector
N,int64_t
S,vector
pt,int
N,int64_t
pt,int
A,vector
i,int
ans,int64_t
ok,int64_t
M,int64_t
num,int64_t
cout,ANY
ans,int64_t
endl,ANY
cin,ANY
cin,ANY
n,ll
m,ll
vector,ANY
vector,ANY
ll,ANY
n,ll
debt,vector
<tmp>0,vector
<tmp>0,vector
n,ll
<tmp>0,vector
i,int
i,int
m,ll
i,int
cin,ANY
u,ll
v,ll
c,ll
u,ll
v,ll
d,ANY
u,ll
v,ll
d,ANY
v,ll
u,ll
debt,vector
u,ll
c,ll
debt,vector
v,ll
c,ll
seen,vector
<tmp>1,vector
<tmp>1,vector
n,ll
<tmp>1,vector
vector,ANY
vector,ANY
ll,ANY
ans,ANY
i,int
i,int
n,ll
i,int
seen,vector
i,int
que,queue
<tmp>2,queue
<tmp>2,queue
<tmp>2,queue
que,queue
i,int
pd,set
<tmp>3,set
<tmp>3,set
<tmp>3,set
md,set
<tmp>4,set
<tmp>4,set
<tmp>4,set
debt,vector
i,int
pd,set
i,int
debt,vector
i,int
debt,vector
i,int
md,set
i,int
debt,vector
i,int
que,queue
v,ll
que,queue
que,queue
seen,vector
v,ll
seen,vector
v,ll
<iterator>0,std.iterator
d,ANY
v,ll
nx,ll
<iterator>0,std.iterator
nx,ll
<iterator>0,std.iterator
seen,vector
nx,std.function
que,queue
nx,std.function
debt,vector
nx,std.function
pd,set
nx,std.function
debt,vector
nx,std.function
debt,vector
nx,std.function
md,set
nx,std.function
debt,vector
nx,std.function
pd,set
plus,P
pd,set
minus,P
md,set
plus,P
minus,P
ans,ANY
minus,P
plus,P
minus,P
md,set
minus,P
pd,set
plus,P
pd,set
plus,P
plus,P
minus,P
plus,P
minus,P
ans,ANY
minus,P
plus,P
plus,P
md,set
minus,P
pd,set
plus,P
md,set
minus,P
minus,P
plus,P
ans,ANY
minus,P
plus,P
plus,P
md,set
minus,P
pd,set
plus,P
cout,ANY
ans,ANY
i,int
i,int
ans,ANY
i,int
v,vector
ans,ANY
i,int
cout,ANY
v,vector
v,vector
v,vector
vis,vector
node,longlong
<iterator>0,std.iterator
adj,vector
node,longlong
child,longlong
<iterator>0,std.iterator
child,longlong
<iterator>0,std.iterator
vis,vector
child,longlongint
child,longlongint
cin,ANY
cout,ANY
cin,ANY
n,longlong
arr,vector
<tmp>0,vector
<tmp>0,vector
n,longlong
<tmp>0,vector
deg,vector
<tmp>1,vector
<tmp>1,vector
n,longlong
<tmp>1,vector
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
arr,vector
i,longlong
deg,vector
arr,vector
i,longlong
st,set
<tmp>2,set
<tmp>2,set
<tmp>2,set
i,longlong
i,longlong
n,longlong
i,longlong
deg,vector
i,longlong
st,set
i,longlong
i,longlong
cout,ANY
arr,vector
i,longlong
n,longlong
i,longlong
i,longlong
node,longlong
arr,vector
i,longlong
it,ANY
st,set
currMx,longlong
it,ANY
currRoot,longlong
it,ANY
st,set
it,ANY
cout,ANY
currRoot,longlong
node,longlong
deg,vector
node,longlong
deg,vector
node,longlong
st,set
currMx,longlong
node,longlong
node,longlong
vis,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
adj,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
val,int
maxx,int
maxx,int
val,int
dp,int[101]
i,int
dp,int[101]
i,int
val,int
len,int
vec,vector[101]
i,int
k,int
k,int
len,int
k,int
ch,bool[101]
vec,vector[101]
i,int
k,int
visited,bool[101]
vec,vector[101]
i,int
k,int
ch,bool[101]
vec,vector[101]
i,int
k,int
vec,vector[101]
i,int
k,int
val,int
ch,bool[101]
vec,vector[101]
i,int
k,int
maxx,int
maxNODE,int
n,int
n,int
i,int
i,int
n,int
i,int
a,int
b,int
vec,vector[101]
a,int
b,int
vec,vector[101]
b,int
a,int
a,int
b,int
maxNODE,int
a,int
maxNODE,int
a,int
a,int
b,int
maxNODE,int
b,int
maxNODE,int
b,int
i,int
i,int
maxNODE,int
i,int
visited,bool[101]
i,int
visited,bool[101]
i,int
ch,bool[101]
i,int
i,int
ch,bool[101]
i,int
i,int
i,int
maxNODE,int
i,int
maxx,int
dp,int[101]
i,int
ch,bool[101]
i,int
i,int
ch,bool[101]
i,int
maxx,int
i,int
i,int
maxNODE,int
i,int
visited,bool[101]
i,int
dp,int[101]
i,int
vec,vector[101]
i,int
vec,vector[101]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
ch,bool[101]
visited,bool[101]
dp,int[101]
maxx,int
maxNODE,int
a,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
sol,int
i,int
i,int
i,int
cin,ANY
a,vector
i,int
cin,ANY
n,int
c,vector
<tmp>1,vector
<tmp>1,vector
n,int
<tmp>1,vector
i,int
i,int
n,int
i,int
cin,ANY
b,int
j,int
j,int
j,int
c,vector
i,int
j,int
d,vector
<tmp>2,vector
<tmp>2,vector
n,int
<tmp>2,vector
ms,multiset
<tmp>3,multiset
<tmp>3,multiset
<tmp>3,multiset
<iterator>0,std.iterator
d,vector
i,int
<iterator>0,std.iterator
i,int
<iterator>0,std.iterator
ms,multiset
i,int
c,vector
c,vector
i,int
i,int
n,int
i,int
ms,multiset
ms,multiset
d,vector
c,vector
i,int
d,vector
c,vector
i,int
c,vector
i,int
ms,multiset
c,vector
i,int
sol,int
sol,int
c,vector
i,int
ms,multiset
cout,ANY
sol,int
endl,ANY
x,longlong
s,string
x,longlong
x,longlong
x,longlong
s,string
s,string
s,string
i,longlong
i,longlong
i,longlong
s,string
i,longlong
t,string
s,string
cin,ANY
k,longlong
k,longlong
cout,ANY
t,string
k,longlong
n,longlong
x,longlong
n,longlong
temp,longlong
x,longlong
n,longlong
temp,longlong
temp,longlong
temp,longlong
n,longlong
temp,longlong
x,longlong
temp,longlong
i,longlong
pow,longlong
cnt,longlongint[100005]
i,longlong
x,longlong
cnt,longlongint[100005]
i,longlong
cnt,longlongint[100005]
i,longlong
cnt,longlongint[100005]
i,longlong
x,longlong
cnt,longlongint[100005]
i,longlong
i,longlong
pow,longlong
pow,longlong
a,longlongint[100005]
n,longlong
cin,ANY
n,longlong
x,longlong
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
a,longlongint[100005]
i,longlong
max1,longlong
a,longlongint[100005]
n,longlong
i,longlong
i,longlong
n,longlong
i,longlong
max1,longlong
a,longlongint[100005]
i,longlong
cnt,longlongint[100005]
max1,longlong
a,longlongint[100005]
i,longlong
added_power,longlong
n,longlong
x,longlong
sum,longlong
a,longlongint[100005]
a,longlongint[100005]
n,longlong
a,longlongint[100005]
n,longlong
sum,longlong
added_power,longlong
cout,ANY
x,longlong
sum,longlong
PI,double
INF,int64_t
LOG,int32_t
BIG,longlong
N,longlong
this,Point*
xx,double
this,Point*
yy,double
this,Point*
a,Point&
this,Point*
a,Point&
this,Point*
a,Point&
this,Point*
a,Point&
this,Point*
a,Point&
a,Point&
this,Point*
this,Point*
a,Point&
a,Point&
this,Point*
this,Point*
a,double&
this,Point*
a,double&
this,Point*
a,double&
this,Point*
a,double&
this,Line*
pp,Point
this,Line*
vv,Point
p,Point
<tmp>0,ANY
<tmp>0,ANY
<tmp>0,ANY
v,Point
<tmp>1,ANY
<tmp>1,ANY
<tmp>1,ANY
v,Point
a,Line
b,Line
t,double
b,Line
v,Point
a,Line
b,Line
a,Line
a,Line
t,double
b,Point
a,Point
b,Point
a,Point
b,Point
a,Point
b,Point
a,Point
a,Point
b,Point
eps,double
a,Point
b,Point
a,Point
b,Point
P,Point
a,Point
b,Point
a,Point
a,Point
b,Point
p,Point
P,Point
p,Point
eps,double
P,Point
a,Point
eps,double
P,Point
b,Point
eps,double
P,Point
a,Point
eps,double
P,Point
b,Point
eps,double
P,Point
a,Point
eps,double
cnt,int
j,int
j,int
<tmp>0,int
<tmp>0,int
P,vector[1000010]
i,int
<tmp>0,int
j,int
p,Point
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
cnt,int
p,Point
P,vector[1000010]
i,int
P,vector[1000010]
i,int
cnt,int
cnt,int
j,int
j,int
<tmp>0,int
<tmp>0,int
P,vector[1000010]
i,int
<tmp>0,int
j,int
P,vector[1000010]
i,int
j,int
o,Point
r,double
eps,double
o,Point
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
eps,double
o,Point
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
eps,double
P,vector[1000010]
i,int
j,int
o,Point
P,vector[1000010]
i,int
j,int
o,Point
r,double
P,vector[1000010]
i,int
j,int
P,vector[1000010]
i,int
j,int
eps,double
i,int
o,Point
lp,Point
<tmp>0,Point
<tmp>0,Point
<tmp>0,Point
np,Point
<tmp>1,Point
<tmp>1,Point
<tmp>1,Point
sp,Point
<tmp>2,Point
<tmp>2,Point
<tmp>2,Point
w,double
h,double
n,int
i,int
i,int
n,int
i,int
k,int
k,int
sp,Point
sp,Point
lp,Point
sp,Point
P,vector[1000010]
i,int
sp,Point
k,int
np,Point
np,Point
P,vector[1000010]
i,int
np,Point
area,double[maxn]
i,int
lp,Point
np,Point
lp,Point
np,Point
P,vector[1000010]
i,int
sp,Point
area,double[maxn]
i,int
lp,Point
sp,Point
area,double[maxn]
i,int
q,int
q,int
np,Point
np,Point
r,double
cnt,int
sum,double
i,int
i,int
n,int
i,int
i,int
np,Point
pos,int[maxn]
cnt,int
i,int
sum,double
area,double[maxn]
i,int
sum,double
cnt,int
i,int
i,int
cnt,int
i,int
pos,int[maxn]
i,int
eps,double
maxn,int
P,vector[1000010]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
maxn,int
maxn,int
f,longlong[100000+1]
f,longlong[100000+1]
m,bool[100000+1]
m,bool[100000+1]
f,longlong[100000+1]
x,int
y,int
res,longlong
i,int
i,int
n,int
i,int
other,longlong
c,int[100000]
i,int
x,int
f,longlong[100000+1]
y,int
f,longlong[100000+1]
x,int
m,bool[100000+1]
c,int[100000]
i,int
old,longlong
f,longlong[100000+1]
c,int[100000]
i,int
f,longlong[100000+1]
c,int[100000]
i,int
old,longlong
old,longlong
v,int[100000]
i,int
a,longlong
other,longlong
v,int[100000]
i,int
b,longlong
f,longlong[100000+1]
c,int[100000]
i,int
other,longlong
v,int[100000]
i,int
b,longlong
m,bool[100000+1]
c,int[100000]
i,int
res,longlong
res,longlong
f,longlong[100000+1]
c,int[100000]
i,int
c,int[100000]
i,int
x,int
c,int[100000]
i,int
y,int
f,longlong[100000+1]
x,int
f,longlong[100000+1]
y,int
tmp,int
x,int
x,int
y,int
y,int
tmp,int
f,longlong[100000+1]
c,int[100000]
i,int
f,longlong[100000+1]
x,int
y,int
x,int
x,int
c,int[100000]
i,int
f,longlong[100000+1]
c,int[100000]
i,int
f,longlong[100000+1]
y,int
y,int
c,int[100000]
i,int
res,longlong
cin,ANY
n,int
q,int
i,int
i,int
n,int
i,int
cin,ANY
v,int[100000]
i,int
i,int
i,int
n,int
i,int
cin,ANY
c,int[100000]
i,int
i,int
i,int
q,int
i,int
cin,ANY
a,int
b,int
cout,ANY
a,int
b,int
endl,ANY
pos,longlong
k,longlong
jum1,longlong
D1,longlong
jum2,longlong
D2,longlong
jum3,longlong
D3,longlong
jum4,longlong
D4,longlong
jum5,longlong
D5,longlong
has,longlong
i,longlong
i,longlong
pos,longlong
i,longlong
pos,longlong
jum1,longlong
d1,longlong[10][10]
pos,longlong
i,longlong
jum2,longlong
d2,longlong[10][10]
pos,longlong
i,longlong
jum3,longlong
d3,longlong[10][10]
pos,longlong
i,longlong
jum4,longlong
d4,longlong[10][10]
pos,longlong
i,longlong
jum5,longlong
d5,longlong[10][10]
pos,longlong
i,longlong
cin,ANY
cout,ANY
cin,ANY
n,longlong
m,longlong
k,longlong
i,longlong
i,longlong
n,longlong
i,longlong
D1,longlong
i,longlong
D2,longlong
i,longlong
i,longlong
D3,longlong
i,longlong
D4,longlong
i,longlong
i,longlong
D5,longlong
i,longlong
i,longlong
p3,longlong[NN]
i,longlong
i,longlong
p4,longlong[NN]
i,longlong
i,longlong
i,longlong
p5,longlong[NN]
i,longlong
i,longlong
i,longlong
p3,longlong[NN]
p3,longlong[NN]
n,longlong
p4,longlong[NN]
p4,longlong[NN]
n,longlong
p5,longlong[NN]
p5,longlong[NN]
n,longlong
i,longlong
i,longlong
m,longlong
i,longlong
cin,ANY
ta,longlong
tb,longlong
tc,longlong
v,vector[200005.0]
ta,longlong
tc,longlong
tb,longlong
i,longlong
i,longlong
n,longlong
i,longlong
sz,longlong
v,vector[200005.0]
i,longlong
v,vector[200005.0]
i,longlong
v,vector[200005.0]
i,longlong
j,longlong
j,longlong
v,vector[200005.0]
i,longlong
j,longlong
d1,longlong[10][10]
sz,longlong
j,longlong
v,vector[200005.0]
i,longlong
j,longlong
d2,longlong[10][10]
sz,longlong
j,longlong
v,vector[200005.0]
i,longlong
j,longlong
v,vector[200005.0]
i,longlong
j,longlong
d3,longlong[10][10]
sz,longlong
j,longlong
p3,longlong[NN]
v,vector[200005.0]
i,longlong
j,longlong
d4,longlong[10][10]
sz,longlong
j,longlong
p4,longlong[NN]
v,vector[200005.0]
i,longlong
j,longlong
d5,longlong[10][10]
sz,longlong
j,longlong
p5,longlong[NN]
v,vector[200005.0]
i,longlong
j,longlong
cout,ANY
has,longlong
NN,longlong
v,vector[200005.0]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
NN,longlong
NN,longlong
NN,longlong
cin,ANY
str,string
len,int
str,string
str,string
str,string
cnt,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
cnt,vector
count,int
i,int
i,int
len,int
i,int
str,string
i,int
count,int
cnt,vector
count,int
count,int
str,string
i,int
count,int
cnt,vector
count,int
cnt,vector
cnt,vector
isFir,bool
Fir,int
Sec,int
i,int
cnt,vector
i,int
i,int
isFir,bool
Fir,int
cnt,vector
i,int
Sec,int
cnt,vector
i,int
isFir,bool
isFir,bool
cout,ANY
Fir,int
endl,ANY
num,int
cin,ANY
num,int
i,int
i,int
num,int
i,int
cin,ANY
n,int
v,vector
<tmp>0,vector
<tmp>0,vector
n,int
<tmp>0,vector
i,int
i,int
n,int
i,int
cin,ANY
v,vector
i,int
vector,ANY
pair,ANY
n,int
ans,int
n,int
count,int
l,int
i,int
i,int
n,int
i,int
v,vector
i,int
v,vector
i,int
count,int
temp,int
count,int
j,int
l,int
j,int
i,int
j,int
vp,ANY
j,int
temp,int
ans,int
ans,int
count,int
count,int
l,int
i,int
ans,int
ans,int
count,int
j,int
l,int
j,int
n,int
j,int
vp,ANY
j,int
count,int
count,int
l,int
n,int
i,int
n,int
i,int
i,int
v,vector
i,int
v,vector
i,int
count,int
temp,int
count,int
j,int
l,int
j,int
i,int
j,int
vp,ANY
j,int
temp,int
count,int
l,int
i,int
j,int
l,int
j,int
j,int
vp,ANY
j,int
count,int
i,int
i,int
n,int
i,int
v,vector
i,int
v,vector
i,int
ans,int
ans,int
vp,ANY
i,int
vp,ANY
i,int
ans,int
ans,int
n,int
cout,ANY
ans,int
cin,ANY
cout,ANY
cin,ANY
n,longlong
a,longlong[n]
longlong[n],longlong[n]
n,longlong
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
a,longlong[n]
i,longlong
ok,bool
ok,bool
i,longlong
i,longlong
n,longlong
i,longlong
a,longlong[n]
i,longlong
a,longlong[n]
i,longlong
a,longlong[n]
i,longlong
a,longlong[n]
i,longlong
cout,ANY
i,longlong
i,longlong
a,longlong[n]
a,longlong[n]
n,longlong
ok,bool
maxn,longlong
mod,longlong
p,longlong
n,int
k,int
str,char[1000]
left,int
k,int
right,int
n,int
k,int
right,int
left,int
di,int
i,int
k,int
i,int
i,int
di,int
i,int
k,int
i,int
n,int
i,int
di,int
i,int
i,int
n,int
i,int
str,char[1000]
i,int
i,int
n,int
i,int
n,int
i,int
i,int
str,char[1000]
i,int
i,int
cout,ANY
endl,ANY
cin,ANY
cin,ANY
t,longlong
t,longlong
cin,ANY
str,string
r,longlong
s,longlong
p,longlong
i,longlong
i,longlong
str,string
i,longlong
str,string
i,longlong
r,longlong
str,string
i,longlong
s,longlong
str,string
i,longlong
p,longlong
r,longlong
s,longlong
r,longlong
p,longlong
i,longlong
i,longlong
str,string
i,longlong
cout,ANY
s,longlong
r,longlong
s,longlong
p,longlong
i,longlong
i,longlong
str,string
i,longlong
cout,ANY
i,longlong
i,longlong
str,string
i,longlong
cout,ANY
cout,ANY
cm,int
m,int
cn,int
n,int
cm,int
dp,int[maxn][maxn]
cn,int
cm,int
dp,int[maxn][maxn]
cn,int
cm,int
nxt,int[maxn][30]
cn,int
c,char[maxn]
cm,int
ret,int
nxt,int[maxn][30]
cn,int
c,char[maxn]
cm,int
cn,int
nxt,int[maxn][30]
cn,int
c,char[maxn]
cm,int
cm,int
cn,int
ret,int
mod,int
ret,int
n,int
cn,int
cm,int
dp,int[maxn][maxn]
cn,int
cm,int
ret,int
dp,int[maxn][maxn]
dp,int[maxn][maxn]
b,int
d,int
a,char[maxn]
c,char[maxn]
n,int
a,char[maxn]
m,int
c,char[maxn]
i,int
n,int
i,int
i,int
pos,int[30]
a,char[maxn]
i,int
i,int
j,int
j,int
j,int
nxt,int[maxn][30]
i,int
j,int
pos,int[30]
j,int
cn,int
cm,int
tc,int
ind,int
cn,int
n,int
ind,int
ind,int
n,int
x,int
nxt,int[maxn][30]
ind,int
c,char[maxn]
x,int
tc,int
y,int
cn,int
n,int
y,int
cn,int
y,int
n,int
temp,int
ind,int
cn,int
temp,int
cn,int
b,int
n,int
tc,int
cn,int
n,int
hold,int
cn,int
cnt,int
cn,int
hold,int
b,int
n,int
cn,int
hold,int
cnt,int
tc,int
cnt,int
ind,int
cn,int
n,int
ind,int
ind,int
n,int
temp,int
ind,int
cn,int
temp,int
b,int
n,int
cn,int
temp,int
tc,int
ans,int
tc,int
d,int
ans,int
mod,int
inf,int
maxn,int
maxn,int
maxn,int
maxn,int
maxn,int
maxn,int
MAXN,int
g,Graph[MAXN*2]
tot,int
second,int
g,Graph[MAXN*2]
tot,int
st,int[MAXN]
first,int
st,int[MAXN]
first,int
tot,int
size,int[MAXN]
first,int
f,int[MAXN][MAXN]
first,int
i,int
st,int[MAXN]
first,int
i,int
i,int
g,Graph[MAXN*2]
i,int
g,Graph[MAXN*2]
i,int
fa,int
second,int
g,Graph[MAXN*2]
i,int
second,int
first,int
j,int
size,int[MAXN]
first,int
j,int
size,int[MAXN]
first,int
size,int[MAXN]
second,int
j,int
f,int[MAXN][MAXN]
first,int
j,int
MAXN,int
size,int[MAXN]
first,int
size,int[MAXN]
second,int
j,int
size,int[MAXN]
first,int
k,int
j,int
j,int
g,Graph[MAXN*2]
i,int
j,int
f,int[MAXN][MAXN]
first,int
j,int
k,int
k,int
size,int[MAXN]
second,int
j,int
k,int
f,int[MAXN][MAXN]
first,int
j,int
k,int
f,int[MAXN][MAXN]
second,int
k,int
f,int[MAXN][MAXN]
first,int
j,int
f,int[MAXN][MAXN]
first,int
j,int
f,int[MAXN][MAXN]
first,int
j,int
k,int
f,int[MAXN][MAXN]
second,int
k,int
g,Graph[MAXN*2]
i,int
j,int
k,int
s,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
i,int
st,int[MAXN]
first,int
i,int
i,int
g,Graph[MAXN*2]
i,int
g,Graph[MAXN*2]
i,int
fa,int
s,vector
i,int
s,vector
s,vector
i,int
i,int
s,vector
i,int
g,Graph[MAXN*2]
s,vector
i,int
k,int
s,vector
i,int
g,Graph[MAXN*2]
s,vector
i,int
g,Graph[MAXN*2]
s,vector
i,int
k,int
first,int
k,int
g,Graph[MAXN*2]
s,vector
i,int
k,int
cin,ANY
n,int
k,int
n,int
k,int
st,int[MAXN]
st,int[MAXN]
i,int
i,int
n,int
i,int
cin,ANY
first,int
second,int
i,int
first,int
second,int
i,int
second,int
first,int
Tohka,int
MAXN,int
Mashiro,int
k,int
i,int
i,int
n,int
i,int
i,int
f,int[MAXN][MAXN]
i,int
k,int
Tohka,int
Tohka,int
f,int[MAXN][MAXN]
i,int
k,int
Mashiro,int
i,int
i,int
i,int
n,int
k,int
i,int
first,int
n,int
first,int
f,int[MAXN][MAXN]
first,int
k,int
Tohka,int
Tohka,int
f,int[MAXN][MAXN]
first,int
k,int
Mashiro,int
first,int
cout,ANY
Tohka,int
endl,ANY
Mashiro,int
Mashiro,int
k,int
MAXN,int
MAXN,int
MAXN,int
MAXN,int
MAXN,int
MAXN,int
rr,stringstream
a,longlong
rr,stringstream
d,longlong
c,longlong
c,longlong
d,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
cin,ANY
cout,ANY
cin,ANY
n,longlong
v,vector
<tmp>0,vector
<tmp>0,vector
n,longlong
<tmp>0,vector
r,vector
<tmp>1,vector
<tmp>1,vector
n,longlong
<tmp>1,vector
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
v,vector
i,longlong
v,vector
v,vector
i,longlong
i,longlong
n,longlong
i,longlong
x,longlong
v,vector
v,vector
r,vector
i,longlong
x,longlong
v,vector
ans,longlong
v,vector
v,vector
i,longlong
j,longlong
i,longlong
n,longlong
i,longlong
j,longlong
v,vector
v,vector
j,longlong
r,vector
i,longlong
v,vector
j,longlong
r,vector
i,longlong
r,vector
i,longlong
v,vector
j,longlong
v,vector
j,longlong
j,longlong
j,longlong
tmp,vector
<tmp>2,vector
<tmp>2,vector
<tmp>2,vector
i,longlong
i,longlong
v,vector
i,longlong
v,vector
i,longlong
tmp,vector
v,vector
i,longlong
tmp,vector
tmp,vector
i,longlong
j,longlong
i,longlong
n,longlong
i,longlong
r,vector
i,longlong
r,vector
i,longlong
tmp,vector
j,longlong
j,longlong
i,longlong
i,longlong
n,longlong
i,longlong
r,vector
i,longlong
r,vector
i,longlong
r,vector
i,longlong
r,vector
i,longlong
ans,longlong
cout,ANY
ans,longlong
endl,ANY
i,longlong
i,longlong
n,longlong
i,longlong
cout,ANY
r,vector
i,longlong
cout,ANY
endl,ANY
ans,ll
cin,ANY
n,ll
m,ll
n,ll
m,ll
x,vll
<tmp>0,vll
<tmp>0,vll
m,ll
<tmp>0,vll
i,ll
i,ll
m,ll
i,ll
cin,ANY
x,vll
i,ll
x,vll
x,vll
dif,vll
<tmp>1,vll
<tmp>1,vll
m,ll
<tmp>1,vll
i,ll
i,ll
m,ll
i,ll
dif,vll
i,ll
x,vll
i,ll
x,vll
i,ll
dif,vll
dif,vll
i,ll
i,ll
m,ll
n,ll
i,ll
ans,ll
dif,vll
i,ll
cout,ANY
ans,ll
vll,vll
<tmp>0,ANY
<tmp>0,ANY
<tmp>0,ANY
u,int
u,int
u,int
v,int
v,int
v,int
w,int[4][3][3]
i,int
u,int
v,int
a,int[13][13]
x,int
u,int
y,int
v,int
n,int
x,int
m,int
y,int
ans,int
now,int
y,int
m,int
x,int
now,int
x,int
n,int
now,int
ans,int
ans,int
now,int
ch,int[13][13]
a,int[13][13]
a,int[13][13]
i,int
i,int
i,int
x,int
y,int
i,int
now,int
u,int
u,int
u,int
v,int
v,int
v,int
w,int[4][3][3]
i,int
u,int
v,int
a,int[13][13]
x,int
u,int
y,int
v,int
now,int
x,int
y,int
now,int
now,int
u,int
u,int
u,int
v,int
v,int
v,int
w,int[4][3][3]
i,int
u,int
v,int
a,int[13][13]
x,int
u,int
y,int
v,int
x,int
y,int
now,int
ans,int
i,int
i,int
n,int
i,int
j,int
j,int
m,int
j,int
ch,int[13][13]
i,int
j,int
ch,int[13][13]
i,int
j,int
cin,ANY
n,int
m,int
n,int
m,int
ans,int
s99,char[]
w,int[4][3][3]
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
b,longlong
x,longlong&
b,longlong
a,longlong
b,longlong
xp,longlong
yp,longlong
x,longlong&
yp,longlong
y,longlong&
xp,longlong
a,longlong
b,longlong
yp,longlong
A,node
B,node
ans,longlong
b,longlong
b,longlong
ans,longlong
ans,longlong
a,longlong
mod,longlong
a,longlong
a,longlong
a,longlong
mod,longlong
b,longlong
ans,longlong
x,longlong
x,longlong
x,longlong
lcm,longlong
tot,longlong
n,longlong
m,longlong
k,longlong
n,longlong
m,longlong
i,longlong
i,longlong
k,longlong
i,longlong
a,longlong[10000+5]
i,longlong
i,longlong
i,longlong
k,longlong
i,longlong
lcm,longlong
lcm,longlong
a,longlong[10000+5]
i,longlong
lcm,longlong
a,longlong[10000+5]
i,longlong
lcm,longlong
n,longlong
i,longlong
i,longlong
k,longlong
i,longlong
c,longlong
a,longlong[10000+5]
i,longlong
d,longlong
c,longlong
i,longlong
c,longlong
c,longlong
f,node[10000+5]
tot,longlong
c,longlong
f,node[10000+5]
tot,longlong
d,longlong
f,node[10000+5]
f,node[10000+5]
tot,longlong
ans,longlong
f,node[10000+5]
g,longlong
